# Reduction : NTR-KZFD based ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
11,7,0.55,20,0.8111111111111107,0.5555555555555556,1.0,0.23,4,2,0
11,7,0.6000000000000001,20,0.8633333333333324,0.5555555555555556,1.0,0.33,4,2,0
11,7,0.65,20,0.9277777777777765,0.5555555555555556,1.0,0.51,4,2,0
11,7,0.7000000000000001,20,0.9288888888888878,0.5555555555555556,1.0,0.55,4,2,1
11,7,0.75,20,0.9133333333333321,0.5555555555555556,1.0,0.49,4,2,0
11,7,0.8,20,0.9233333333333321,0.5555555555555556,1.0,0.51,4,2,0
11,7,0.8500000000000001,20,0.9111111111111095,0.6666666666666666,1.0,0.42,4,2,0
11,7,0.9,20,0.9166666666666649,0.6666666666666666,1.0,0.45,4,2,0
11,7,0.9500000000000001,20,0.9222222222222204,0.5555555555555556,1.0,0.49,4,2,0
11,7,1.0,20,0.9022222222222201,0.4444444444444444,1.0,0.41,4,2,0
11,7,1.05,20,0.8788888888888872,0.5555555555555556,1.0,0.22,4,2,0
11,7,1.1,20,0.865555555555554,0.5555555555555556,1.0,0.22,4,2,0
11,7,1.1500000000000001,20,0.8666666666666655,0.5555555555555556,1.0,0.3,4,2,0
11,7,1.2000000000000002,20,0.8655555555555539,0.5555555555555556,1.0,0.21,4,2,0
11,7,1.25,20,0.8888888888888871,0.5555555555555556,1.0,0.31,4,2,0
11,7,1.3,20,0.8355555555555552,0.5555555555555556,1.0,0.15,4,2,0
11,7,1.35,20,0.8144444444444449,0.5555555555555556,1.0,0.09,4,2,0
11,7,1.4000000000000001,20,0.8222222222222223,0.5555555555555556,1.0,0.2,4,2,0
11,7,1.4500000000000002,20,0.8488888888888881,0.5555555555555556,1.0,0.13,4,2,0
11,8,0.05,20,0.8511111111111103,0.5555555555555556,1.0,0.07,4,2,1
11,8,0.1,20,0.8844444444444435,0.6666666666666666,1.0,0.2,4,2,2
11,8,0.15000000000000002,20,0.8933333333333323,0.6666666666666666,1.0,0.28,4,2,1
11,8,0.2,20,0.9177777777777766,0.7777777777777778,1.0,0.38,4,2,0
11,8,0.25,20,0.9144444444444434,0.6666666666666666,1.0,0.47,4,2,0
11,8,0.30000000000000004,20,0.9355555555555545,0.6666666666666666,1.0,0.49,4,2,2
11,8,0.35000000000000003,20,0.9466666666666653,0.7777777777777778,1.0,0.56,4,2,1
11,8,0.4,20,0.9555555555555544,0.7777777777777778,1.0,0.62,4,2,2
11,8,0.45,20,0.9222222222222204,0.7777777777777778,1.0,0.35,4,2,0
11,8,0.5,20,0.9433333333333319,0.6666666666666666,1.0,0.55,4,2,0
11,8,0.55,20,0.9422222222222209,0.7777777777777778,1.0,0.53,4,2,0
11,8,0.6000000000000001,20,0.9477777777777764,0.7777777777777778,1.0,0.59,4,2,0
11,8,0.65,20,0.9155555555555535,0.6666666666666666,1.0,0.4,4,2,0
11,8,0.7000000000000001,20,0.9122222222222205,0.6666666666666666,1.0,0.4,4,2,0
11,8,0.75,20,0.9166666666666653,0.5555555555555556,1.0,0.47,4,2,0
11,8,0.8,20,0.908888888888887,0.6666666666666666,1.0,0.44,4,2,0
11,8,0.8500000000000001,20,0.9144444444444423,0.6666666666666666,1.0,0.45,4,2,0
11,8,0.9,20,0.8666666666666647,0.5555555555555556,1.0,0.18,4,2,0
11,8,0.9500000000000001,20,0.8877777777777758,0.6666666666666666,1.0,0.29,4,2,0
11,8,1.0,20,0.8933333333333314,0.5555555555555556,1.0,0.41,4,2,0
11,8,1.05,20,0.864444444444443,0.5555555555555556,1.0,0.23,4,2,1
11,8,1.1,20,0.8811111111111087,0.6666666666666666,1.0,0.24,4,2,0
11,8,1.1500000000000001,20,0.8488888888888881,0.5555555555555556,1.0,0.17,4,2,0
11,8,1.2000000000000002,20,0.8588888888888877,0.5555555555555556,1.0,0.21,4,2,0
11,8,1.25,20,0.8722222222222205,0.5555555555555556,1.0,0.25,4,2,0
11,8,1.3,20,0.8444444444444436,0.5555555555555556,1.0,0.18,4,2,1
11,8,1.35,20,0.8566666666666659,0.5555555555555556,1.0,0.23,4,2,0
11,8,1.4000000000000001,20,0.8322222222222219,0.5555555555555556,1.0,0.17,4,2,0
11,8,1.4500000000000002,20,0.8188888888888886,0.5555555555555556,1.0,0.08,4,2,0
11,9,0.05,20,0.9122222222222216,0.6666666666666666,1.0,0.57,6,2,2
11,9,0.1,20,0.9488888888888883,0.7777777777777778,1.0,0.73,6,2,3
11,9,0.15000000000000002,20,0.9344444444444435,0.6666666666666666,1.0,0.61,6,2,3
11,9,0.2,20,0.9533333333333326,0.6666666666666666,1.0,0.71,6,2,2
11,9,0.25,20,0.9811111111111106,0.7777777777777778,1.0,0.85,6,2,2
11,9,0.30000000000000004,20,0.9677777777777772,0.7777777777777778,1.0,0.73,6,2,3
11,9,0.35000000000000003,20,0.9788888888888883,0.7777777777777778,1.0,0.82,6,2,2
11,9,0.4,20,0.9744444444444437,0.7777777777777778,1.0,0.79,6,2,2
11,9,0.45,20,0.9777777777777774,0.7777777777777778,1.0,0.82,6,2,0
11,9,0.5,20,0.9633333333333332,0.7777777777777778,1.0,0.68,6,2,3
11,9,0.55,20,0.9544444444444438,0.7777777777777778,1.0,0.65,6,2,2
11,9,0.6000000000000001,20,0.9633333333333326,0.7777777777777778,1.0,0.71,6,2,0
11,9,0.65,20,0.9644444444444439,0.7777777777777778,1.0,0.69,6,2,1
11,9,0.7000000000000001,20,0.9644444444444438,0.7777777777777778,1.0,0.69,6,2,0
11,9,0.75,20,0.9311111111111099,0.6666666666666666,1.0,0.47,6,2,0
11,9,0.8,20,0.9199999999999983,0.6666666666666666,1.0,0.46,6,2,0
11,9,0.8500000000000001,20,0.9233333333333317,0.6666666666666666,1.0,0.49,6,2,1
11,9,0.9,20,0.9033333333333315,0.4444444444444444,1.0,0.39,6,2,1
11,9,0.9500000000000001,20,0.8955555555555539,0.5555555555555556,1.0,0.34,6,2,0
11,9,1.0,20,0.9033333333333311,0.6666666666666666,1.0,0.42,6,2,0
11,9,1.05,20,0.88222222222222,0.6666666666666666,1.0,0.31,6,2,0
11,9,1.1,20,0.9199999999999982,0.6666666666666666,1.0,0.5,6,2,0
11,9,1.1500000000000001,20,0.8466666666666656,0.5555555555555556,1.0,0.15,6,2,0
11,9,1.2000000000000002,20,0.8433333333333328,0.5555555555555556,1.0,0.23,6,2,0
11,9,1.25,20,0.8688888888888873,0.5555555555555556,1.0,0.28,6,2,0
11,9,1.3,20,0.8211111111111112,0.5555555555555556,1.0,0.15,6,2,0
11,9,1.35,20,0.845555555555555,0.4444444444444444,1.0,0.16,6,2,0
11,9,1.4000000000000001,20,0.7777777777777781,0.5555555555555556,1.0,0.04,6,2,0
11,9,1.4500000000000002,20,0.8377777777777773,0.3333333333333333,1.0,0.19,6,2,0
12,0,0.05,20,0.715,0.5,0.8333333333333334,0.0,4,2,2
12,0,0.1,20,0.753333333333333,0.5,1.0,0.04,4,2,2
12,0,0.15000000000000002,20,0.7566666666666668,0.5,1.0,0.06,4,2,2
12,0,0.2,20,0.7816666666666668,0.5,1.0,0.07,4,2,2
12,0,0.25,20,0.8366666666666666,0.5,1.0,0.24,4,2,3
12,0,0.30000000000000004,20,0.835,0.5,1.0,0.22,4,2,0
12,0,0.35000000000000003,20,0.8349999999999999,0.5,1.0,0.19,4,2,3
12,0,0.4,20,0.8766666666666663,0.5,1.0,0.32,4,2,1
12,0,0.45,20,0.8733333333333332,0.6666666666666666,1.0,0.33,4,2,1
12,0,0.5,20,0.8966666666666663,0.6666666666666666,1.0,0.44,4,2,1
12,0,0.55,20,0.9066666666666666,0.6666666666666666,1.0,0.51,4,2,1
12,0,0.6000000000000001,20,0.88,0.5,1.0,0.34,4,2,1
12,0,0.65,20,0.9116666666666662,0.6666666666666666,1.0,0.51,4,2,1
12,0,0.7000000000000001,20,0.9033333333333331,0.5,1.0,0.46,4,2,1
12,0,0.75,20,0.8983333333333331,0.6666666666666666,1.0,0.41,4,2,0
12,0,0.8,20,0.9083333333333334,0.6666666666666666,1.0,0.49,4,2,0
12,0,0.8500000000000001,20,0.8866666666666668,0.6666666666666666,1.0,0.37,4,2,0
12,0,0.9,20,0.908333333333333,0.6666666666666666,1.0,0.49,4,2,0
12,0,0.9500000000000001,20,0.893333333333333,0.6666666666666666,1.0,0.42,4,2,0
12,0,1.0,20,0.8999999999999996,0.3333333333333333,1.0,0.47,4,2,0
12,0,1.05,20,0.9016666666666667,0.6666666666666666,1.0,0.44,4,2,0
12,0,1.1,20,0.8766666666666668,0.6666666666666666,1.0,0.31,4,2,0
12,0,1.1500000000000001,20,0.9216666666666665,0.6666666666666666,1.0,0.56,4,2,0
12,0,1.2000000000000002,20,0.8816666666666672,0.6666666666666666,1.0,0.39,4,2,0
12,0,1.25,20,0.8750000000000007,0.5,1.0,0.39,4,2,0
12,0,1.3,20,0.8183333333333338,0.5,1.0,0.13,4,2,0
12,0,1.35,20,0.8683333333333333,0.5,1.0,0.29,4,2,0
12,0,1.4000000000000001,20,0.801666666666667,0.5,1.0,0.13,4,2,1
12,0,1.4500000000000002,20,0.8416666666666671,0.6666666666666666,1.0,0.17,4,2,0
12,1,0.05,20,0.8349999999999992,0.3333333333333333,1.0,0.2,4,2,2
12,1,0.1,20,0.7833333333333328,0.3333333333333333,1.0,0.16,4,2,2
12,1,0.15000000000000002,20,0.8966666666666658,0.3333333333333333,1.0,0.44,4,2,2
12,1,0.2,20,0.8683333333333326,0.3333333333333333,1.0,0.28,4,2,1
12,1,0.25,20,0.879999999999999,0.3333333333333333,1.0,0.38,4,2,1
12,1,0.30000000000000004,20,0.8833333333333325,0.3333333333333333,1.0,0.36,4,2,0
12,1,0.35000000000000003,20,0.911666666666666,0.3333333333333333,1.0,0.54,4,2,0
12,1,0.4,20,0.9099999999999991,0.6666666666666666,1.0,0.49,4,2,0
12,1,0.45,20,0.913333333333333,0.3333333333333333,1.0,0.56,4,2,1
12,1,0.5,20,0.9433333333333329,0.6666666666666666,1.0,0.68,4,2,0
12,1,0.55,20,0.9316666666666662,0.6666666666666666,1.0,0.6,4,2,0
12,1,0.6000000000000001,20,0.9349999999999998,0.5,1.0,0.65,4,2,0
12,1,0.65,20,0.9249999999999996,0.5,1.0,0.59,4,2,0
12,1,0.7000000000000001,20,0.9399999999999987,0.8333333333333334,1.0,0.64,4,2,0
12,1,0.75,20,0.8933333333333338,0.6666666666666666,1.0,0.42,4,2,0
12,1,0.8,20,0.9099999999999996,0.5,1.0,0.51,4,2,0
12,1,0.8500000000000001,20,0.8916666666666668,0.6666666666666666,1.0,0.4,4,2,0
12,1,0.9,20,0.8900000000000001,0.5,1.0,0.44,4,2,0
12,1,0.9500000000000001,20,0.9233333333333327,0.6666666666666666,1.0,0.58,4,2,0
12,1,1.0,20,0.9299999999999996,0.6666666666666666,1.0,0.61,4,2,0
12,1,1.05,20,0.9333333333333332,0.6666666666666666,1.0,0.63,4,2,0
12,1,1.1,20,0.841666666666667,0.3333333333333333,1.0,0.16,4,2,1
12,1,1.1500000000000001,20,0.8983333333333335,0.6666666666666666,1.0,0.44,4,2,0
12,1,1.2000000000000002,20,0.8566666666666667,0.3333333333333333,1.0,0.27,4,2,0
12,1,1.25,20,0.8683333333333336,0.6666666666666666,1.0,0.32,4,2,0
12,1,1.3,20,0.8600000000000004,0.6666666666666666,1.0,0.26,4,2,0
12,1,1.35,20,0.8783333333333337,0.5,1.0,0.4,4,2,0
12,1,1.4000000000000001,20,0.8866666666666666,0.5,1.0,0.44,4,2,0
12,1,1.4500000000000002,20,0.8650000000000004,0.6666666666666666,1.0,0.32,4,2,0
12,2,0.05,20,0.6866666666666665,0.6666666666666666,0.8333333333333334,0.0,4,2,1
12,2,0.1,20,0.695,0.5,0.8333333333333334,0.0,4,2,2
12,2,0.15000000000000002,20,0.7066666666666664,0.6666666666666666,1.0,0.01,4,2,0
12,2,0.2,20,0.7283333333333334,0.5,1.0,0.04,4,2,1
12,2,0.25,20,0.796666666666667,0.5,1.0,0.15,4,2,0
12,2,0.30000000000000004,20,0.7516666666666668,0.5,1.0,0.06,4,2,1
12,2,0.35000000000000003,20,0.7966666666666677,0.5,1.0,0.18,4,2,1
12,2,0.4,20,0.7900000000000011,0.5,1.0,0.14,4,2,0
12,2,0.45,20,0.8216666666666675,0.5,1.0,0.2,4,2,1
12,2,0.5,20,0.875,0.5,1.0,0.34,4,2,0
12,2,0.55,20,0.905,0.5,1.0,0.52,4,2,0
12,2,0.6000000000000001,20,0.8866666666666673,0.5,1.0,0.47,4,2,0
12,2,0.65,20,0.8866666666666666,0.6666666666666666,1.0,0.35,4,2,1
12,2,0.7000000000000001,20,0.9383333333333329,0.6666666666666666,1.0,0.67,4,2,1
12,2,0.75,20,0.931666666666666,0.6666666666666666,1.0,0.61,4,2,0
12,2,0.8,20,0.9100000000000003,0.6666666666666666,1.0,0.5,4,2,0
12,2,0.8500000000000001,20,0.9349999999999996,0.8333333333333334,1.0,0.61,4,2,0
12,2,0.9,20,0.9083333333333333,0.6666666666666666,1.0,0.48,4,2,0
12,2,0.9500000000000001,20,0.9183333333333331,0.6666666666666666,1.0,0.56,4,2,0
12,2,1.0,20,0.886666666666667,0.6666666666666666,1.0,0.39,4,2,0
12,2,1.05,20,0.8816666666666667,0.5,1.0,0.38,4,2,0
12,2,1.1,20,0.8783333333333337,0.5,1.0,0.35,4,2,0
12,2,1.1500000000000001,20,0.8633333333333338,0.6666666666666666,1.0,0.27,4,2,0
12,2,1.2000000000000002,20,0.8433333333333338,0.6666666666666666,1.0,0.21,4,2,0
12,2,1.25,20,0.8466666666666672,0.3333333333333333,1.0,0.25,4,2,0
12,2,1.3,20,0.8716666666666668,0.6666666666666666,1.0,0.33,4,2,0
12,2,1.35,20,0.8100000000000009,0.5,1.0,0.18,4,2,0
12,2,1.4000000000000001,20,0.8150000000000004,0.5,1.0,0.13,4,2,0
12,2,1.4500000000000002,20,0.8366666666666669,0.5,1.0,0.2,4,2,0
12,3,0.05,20,0.7783333333333333,0.3333333333333333,1.0,0.01,3,2,2
12,3,0.1,20,0.7666666666666666,0.5,0.8333333333333334,0.0,3,2,1
12,3,0.15000000000000002,20,0.785,0.5,1.0,0.01,3,2,0
12,3,0.2,20,0.8083333333333332,0.5,1.0,0.02,3,2,2
12,3,0.25,20,0.8416666666666665,0.5,1.0,0.19,3,2,2
12,3,0.30000000000000004,20,0.8483333333333333,0.5,1.0,0.18,3,2,2
12,3,0.35000000000000003,20,0.8916666666666664,0.6666666666666666,1.0,0.42,3,2,1
12,3,0.4,20,0.8866666666666664,0.6666666666666666,1.0,0.42,3,2,0
12,3,0.45,20,0.8733333333333329,0.6666666666666666,1.0,0.29,3,2,0
12,3,0.5,20,0.9299999999999996,0.6666666666666666,1.0,0.61,3,2,0
12,3,0.55,20,0.8866666666666668,0.5,1.0,0.42,3,2,1
12,3,0.6000000000000001,20,0.9266666666666659,0.5,1.0,0.6,3,2,0
12,3,0.65,20,0.9299999999999993,0.6666666666666666,1.0,0.6,3,2,1
12,3,0.7000000000000001,20,0.8833333333333335,0.6666666666666666,1.0,0.35,3,2,1
12,3,0.75,20,0.9383333333333326,0.8333333333333334,1.0,0.63,3,2,0
12,3,0.8,20,0.8833333333333333,0.6666666666666666,1.0,0.37,3,2,1
12,3,0.8500000000000001,20,0.8999999999999996,0.6666666666666666,1.0,0.45,3,2,1
12,3,0.9,20,0.9083333333333333,0.6666666666666666,1.0,0.47,3,2,0
12,3,0.9500000000000001,20,0.8800000000000006,0.6666666666666666,1.0,0.34,3,2,1
12,3,1.0,20,0.8849999999999999,0.6666666666666666,1.0,0.39,3,2,1
12,3,1.05,20,0.9266666666666663,0.6666666666666666,1.0,0.6,3,2,0
12,3,1.1,20,0.8833333333333337,0.6666666666666666,1.0,0.42,3,2,0
12,3,1.1500000000000001,20,0.881666666666667,0.6666666666666666,1.0,0.34,3,2,0
12,3,1.2000000000000002,20,0.8400000000000004,0.5,1.0,0.24,3,2,0
12,3,1.25,20,0.9066666666666666,0.6666666666666666,1.0,0.48,3,2,0
12,3,1.3,20,0.8316666666666676,0.5,1.0,0.17,3,2,0
12,3,1.35,20,0.8416666666666676,0.5,1.0,0.24,3,2,0
12,3,1.4000000000000001,20,0.8633333333333334,0.5,1.0,0.28,3,2,0
12,3,1.4500000000000002,20,0.8750000000000006,0.6666666666666666,1.0,0.37,3,2,0
12,4,0.05,20,0.7133333333333333,0.5,1.0,0.01,4,2,0
12,4,0.1,20,0.7316666666666667,0.5,1.0,0.01,4,2,1
12,4,0.15000000000000002,20,0.72,0.5,0.8333333333333334,0.0,4,2,1
12,4,0.2,20,0.7633333333333338,0.5,0.8333333333333334,0.0,4,2,0
12,4,0.25,20,0.7683333333333335,0.5,1.0,0.02,4,2,4
12,4,0.30000000000000004,20,0.7816666666666666,0.3333333333333333,1.0,0.02,4,2,2
12,4,0.35000000000000003,20,0.805,0.6666666666666666,1.0,0.03,4,2,0
12,4,0.4,20,0.8299999999999996,0.5,1.0,0.15,4,2,0
12,4,0.45,20,0.8549999999999999,0.6666666666666666,1.0,0.26,4,2,0
12,4,0.5,20,0.8466666666666665,0.6666666666666666,1.0,0.2,4,2,0
12,4,0.55,20,0.8649999999999999,0.5,1.0,0.32,4,2,1
12,4,0.6000000000000001,20,0.9116666666666662,0.6666666666666666,1.0,0.48,4,2,1
12,4,0.65,20,0.8700000000000001,0.6666666666666666,1.0,0.3,4,2,0
12,4,0.7000000000000001,20,0.8966666666666664,0.6666666666666666,1.0,0.4,4,2,0
12,4,0.75,20,0.868333333333333,0.6666666666666666,1.0,0.22,4,2,0
12,4,0.8,20,0.9033333333333334,0.6666666666666666,1.0,0.48,4,2,1
12,4,0.8500000000000001,20,0.855,0.5,1.0,0.19,4,2,0
12,4,0.9,20,0.8450000000000005,0.6666666666666666,1.0,0.17,4,2,1
12,4,0.9500000000000001,20,0.8916666666666667,0.6666666666666666,1.0,0.4,4,2,0
12,4,1.0,20,0.8583333333333337,0.6666666666666666,1.0,0.27,4,2,0
12,4,1.05,20,0.8850000000000001,0.6666666666666666,1.0,0.39,4,2,0
12,4,1.1,20,0.8766666666666668,0.6666666666666666,1.0,0.37,4,2,0
12,4,1.1500000000000001,20,0.8649999999999999,0.5,1.0,0.29,4,2,0
12,4,1.2000000000000002,20,0.8416666666666671,0.6666666666666666,1.0,0.19,4,2,0
12,4,1.25,20,0.8483333333333338,0.6666666666666666,1.0,0.23,4,2,1
12,4,1.3,20,0.8516666666666676,0.6666666666666666,1.0,0.27,4,2,0
12,4,1.35,20,0.8583333333333338,0.6666666666666666,1.0,0.29,4,2,1
12,4,1.4000000000000001,20,0.831666666666667,0.5,1.0,0.17,4,2,1
12,4,1.4500000000000002,20,0.8366666666666669,0.6666666666666666,1.0,0.14,4,2,0
12,5,0.05,20,0.8033333333333331,0.5,1.0,0.04,4,2,2
12,5,0.1,20,0.8366666666666661,0.5,1.0,0.05,4,2,1
12,5,0.15000000000000002,20,0.7999999999999997,0.3333333333333333,1.0,0.03,4,2,1
12,5,0.2,20,0.818333333333333,0.3333333333333333,1.0,0.11,4,2,2
12,5,0.25,20,0.8466666666666666,0.5,1.0,0.22,4,2,1
12,5,0.30000000000000004,20,0.8483333333333328,0.5,1.0,0.2,4,2,1
12,5,0.35000000000000003,20,0.8183333333333335,0.3333333333333333,1.0,0.07,4,2,3
12,5,0.4,20,0.8650000000000001,0.5,1.0,0.31,4,2,2
12,5,0.45,20,0.8966666666666658,0.5,1.0,0.48,4,2,1
12,5,0.5,20,0.8816666666666664,0.5,1.0,0.36,4,2,1
12,5,0.55,20,0.8933333333333331,0.5,1.0,0.45,4,2,1
12,5,0.6000000000000001,20,0.9249999999999992,0.6666666666666666,1.0,0.56,4,2,1
12,5,0.65,20,0.89,0.6666666666666666,1.0,0.37,4,2,0
12,5,0.7000000000000001,20,0.9399999999999991,0.6666666666666666,1.0,0.65,4,2,1
12,5,0.75,20,0.9066666666666666,0.5,1.0,0.5,4,2,1
12,5,0.8,20,0.8983333333333334,0.6666666666666666,1.0,0.44,4,2,0
12,5,0.8500000000000001,20,0.9399999999999991,0.6666666666666666,1.0,0.65,4,2,0
12,5,0.9,20,0.9149999999999997,0.5,1.0,0.54,4,2,1
12,5,0.9500000000000001,20,0.9266666666666665,0.6666666666666666,1.0,0.59,4,2,0
12,5,1.0,20,0.9183333333333336,0.6666666666666666,1.0,0.54,4,2,0
12,5,1.05,20,0.8999999999999997,0.5,1.0,0.46,4,2,0
12,5,1.1,20,0.8450000000000004,0.6666666666666666,1.0,0.18,4,2,0
12,5,1.1500000000000001,20,0.865,0.6666666666666666,1.0,0.24,4,2,0
12,5,1.2000000000000002,20,0.8783333333333339,0.6666666666666666,1.0,0.38,4,2,0
12,5,1.25,20,0.8766666666666668,0.6666666666666666,1.0,0.32,4,2,0
12,5,1.3,20,0.8833333333333334,0.6666666666666666,1.0,0.35,4,2,0
12,5,1.35,20,0.8699999999999999,0.3333333333333333,1.0,0.35,4,2,0
12,5,1.4000000000000001,20,0.8466666666666672,0.5,1.0,0.22,4,2,0
12,5,1.4500000000000002,20,0.8066666666666675,0.5,1.0,0.17,4,2,1
12,6,0.05,20,0.785,0.16666666666666666,1.0,0.01,3,2,2
12,6,0.1,20,0.8066666666666663,0.5,1.0,0.04,3,2,0
12,6,0.15000000000000002,20,0.823333333333333,0.5,1.0,0.07,3,2,0
12,6,0.2,20,0.8233333333333333,0.5,1.0,0.12,3,2,2
12,6,0.25,20,0.891666666666667,0.5,1.0,0.41,3,2,2
12,6,0.30000000000000004,20,0.894999999999999,0.6666666666666666,1.0,0.39,3,2,1
12,6,0.35000000000000003,20,0.891666666666666,0.5,1.0,0.4,3,2,1
12,6,0.4,20,0.873333333333333,0.6666666666666666,1.0,0.27,3,2,0
12,6,0.45,20,0.9099999999999995,0.6666666666666666,1.0,0.48,3,2,0
12,6,0.5,20,0.9083333333333335,0.6666666666666666,1.0,0.52,3,2,0
12,6,0.55,20,0.8766666666666665,0.6666666666666666,1.0,0.3,3,2,0
12,6,0.6000000000000001,20,0.916666666666666,0.5,1.0,0.54,3,2,1
12,6,0.65,20,0.8749999999999994,0.6666666666666666,1.0,0.29,3,2,0
12,6,0.7000000000000001,20,0.8983333333333331,0.6666666666666666,1.0,0.44,3,2,0
12,6,0.75,20,0.901666666666667,0.6666666666666666,1.0,0.46,3,2,0
12,6,0.8,20,0.8900000000000005,0.6666666666666666,1.0,0.39,3,2,0
12,6,0.8500000000000001,20,0.9233333333333331,0.6666666666666666,1.0,0.56,3,2,0
12,6,0.9,20,0.8883333333333333,0.5,1.0,0.37,3,2,0
12,6,0.9500000000000001,20,0.8999999999999996,0.6666666666666666,1.0,0.45,3,2,0
12,6,1.0,20,0.9416666666666661,0.8333333333333334,1.0,0.65,3,2,1
12,6,1.05,20,0.9299999999999993,0.6666666666666666,1.0,0.6,3,2,0
12,6,1.1,20,0.8700000000000004,0.6666666666666666,1.0,0.28,3,2,0
12,6,1.1500000000000001,20,0.8833333333333339,0.6666666666666666,1.0,0.36,3,2,1
12,6,1.2000000000000002,20,0.875,0.3333333333333333,1.0,0.33,3,2,0
12,6,1.25,20,0.8650000000000001,0.6666666666666666,1.0,0.26,3,2,0
12,6,1.3,20,0.8600000000000004,0.5,1.0,0.31,3,2,0
12,6,1.35,20,0.8500000000000001,0.5,1.0,0.22,3,2,0
12,6,1.4000000000000001,20,0.8400000000000003,0.5,1.0,0.14,3,2,0
12,6,1.4500000000000002,20,0.8350000000000007,0.5,1.0,0.25,3,2,0
12,7,0.05,20,0.7966666666666667,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,7,0.1,20,0.8083333333333332,0.16666666666666666,1.0,0.01,3,2,2
12,7,0.15000000000000002,20,0.8199999999999998,0.5,1.0,0.08,3,2,2
12,7,0.2,20,0.8366666666666666,0.5,1.0,0.09,3,2,2
12,7,0.25,20,0.8266666666666665,0.5,1.0,0.11,3,2,0
12,7,0.30000000000000004,20,0.865,0.6666666666666666,1.0,0.25,3,2,0
12,7,0.35000000000000003,20,0.8749999999999997,0.5,1.0,0.32,3,2,0
12,7,0.4,20,0.9066666666666662,0.6666666666666666,1.0,0.47,3,2,1
12,7,0.45,20,0.8783333333333337,0.5,1.0,0.42,3,2,2
12,7,0.5,20,0.9149999999999991,0.5,1.0,0.53,3,2,0
12,7,0.55,20,0.9083333333333329,0.6666666666666666,1.0,0.49,3,2,0
12,7,0.6000000000000001,20,0.9466666666666663,0.6666666666666666,1.0,0.7,3,2,1
12,7,0.65,20,0.8699999999999997,0.6666666666666666,1.0,0.29,3,2,0
12,7,0.7000000000000001,20,0.8949999999999999,0.6666666666666666,1.0,0.41,3,2,0
12,7,0.75,20,0.9116666666666664,0.6666666666666666,1.0,0.48,3,2,1
12,7,0.8,20,0.8950000000000001,0.6666666666666666,1.0,0.43,3,2,0
12,7,0.8500000000000001,20,0.9000000000000002,0.6666666666666666,1.0,0.45,3,2,1
12,7,0.9,20,0.8999999999999997,0.6666666666666666,1.0,0.46,3,2,0
12,7,0.9500000000000001,20,0.9033333333333328,0.5,1.0,0.49,3,2,0
12,7,1.0,20,0.8900000000000001,0.6666666666666666,1.0,0.41,3,2,0
12,7,1.05,20,0.9083333333333334,0.6666666666666666,1.0,0.51,3,2,0
12,7,1.1,20,0.8949999999999999,0.6666666666666666,1.0,0.44,3,2,0
12,7,1.1500000000000001,20,0.9099999999999997,0.5,1.0,0.5,3,2,0
12,7,1.2000000000000002,20,0.8550000000000004,0.6666666666666666,1.0,0.28,3,2,0
12,7,1.25,20,0.8583333333333342,0.6666666666666666,1.0,0.32,3,2,0
12,7,1.3,20,0.8533333333333339,0.6666666666666666,1.0,0.23,3,2,0
12,7,1.35,20,0.8583333333333338,0.5,1.0,0.34,3,2,0
12,7,1.4000000000000001,20,0.8100000000000006,0.6666666666666666,1.0,0.09,3,2,0
12,7,1.4500000000000002,20,0.8166666666666674,0.5,1.0,0.12,3,2,0
12,8,0.05,20,0.645,0.3333333333333333,0.8333333333333334,0.0,3,2,2
12,8,0.1,20,0.7383333333333333,0.3333333333333333,1.0,0.03,3,2,2
12,8,0.15000000000000002,20,0.7383333333333333,0.5,1.0,0.05,3,2,2
12,8,0.2,20,0.7999999999999998,0.5,1.0,0.15,3,2,1
12,8,0.25,20,0.8216666666666665,0.5,1.0,0.23,3,2,2
12,8,0.30000000000000004,20,0.795,0.5,1.0,0.11,3,2,0
12,8,0.35000000000000003,20,0.8549999999999999,0.5,1.0,0.21,3,2,1
12,8,0.4,20,0.8499999999999998,0.5,1.0,0.28,3,2,0
12,8,0.45,20,0.901666666666666,0.5,1.0,0.48,3,2,1
12,8,0.5,20,0.8883333333333332,0.6666666666666666,1.0,0.4,3,2,0
12,8,0.55,20,0.8999999999999996,0.6666666666666666,1.0,0.46,3,2,0
12,8,0.6000000000000001,20,0.8949999999999999,0.6666666666666666,1.0,0.4,3,2,2
12,8,0.65,20,0.9000000000000001,0.6666666666666666,1.0,0.47,3,2,1
12,8,0.7000000000000001,20,0.8883333333333332,0.6666666666666666,1.0,0.35,3,2,1
12,8,0.75,20,0.9016666666666663,0.6666666666666666,1.0,0.42,3,2,0
12,8,0.8,20,0.9466666666666664,0.6666666666666666,1.0,0.72,3,2,1
12,8,0.8500000000000001,20,0.9066666666666666,0.5,1.0,0.48,3,2,0
12,8,0.9,20,0.8799999999999997,0.5,1.0,0.33,3,2,0
12,8,0.9500000000000001,20,0.88,0.6666666666666666,1.0,0.33,3,2,0
12,8,1.0,20,0.9066666666666664,0.6666666666666666,1.0,0.45,3,2,0
12,8,1.05,20,0.9049999999999998,0.6666666666666666,1.0,0.44,3,2,0
