# Reduction : Rosenberg ; Ising before applying embedding
j,k,rcs,at,meanr,minr,maxr,proba,nbdup,maxdup,nbduperrors
11,2,1.2000000000000002,20,0.7333333333333336,0.2222222222222222,1.0,0.01,3,2,0
11,2,1.25,20,0.7044444444444444,0.4444444444444444,1.0,0.02,3,2,0
11,2,1.3,20,0.731111111111111,0.3333333333333333,1.0,0.02,3,2,1
11,2,1.35,20,0.703333333333333,0.3333333333333333,1.0,0.01,3,2,0
11,2,1.4000000000000001,20,0.6722222222222224,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,2,1.4500000000000002,20,0.7022222222222219,0.3333333333333333,1.0,0.02,3,2,0
11,3,0.05,20,0.6799999999999997,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,3,0.1,20,0.6644444444444446,0.3333333333333333,0.8888888888888888,0.0,3,2,1
11,3,0.15000000000000002,20,0.6822222222222224,0.2222222222222222,1.0,0.01,3,2,0
11,3,0.2,20,0.6866666666666669,0.3333333333333333,0.8888888888888888,0.0,3,2,1
11,3,0.25,20,0.6900000000000002,0.2222222222222222,1.0,0.02,3,2,1
11,3,0.30000000000000004,20,0.7166666666666666,0.4444444444444444,1.0,0.01,3,2,1
11,3,0.35000000000000003,20,0.692222222222222,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,3,0.4,20,0.7422222222222221,0.4444444444444444,1.0,0.07,3,2,1
11,3,0.45,20,0.7111111111111106,0.3333333333333333,1.0,0.02,3,2,0
11,3,0.5,20,0.7099999999999999,0.3333333333333333,1.0,0.01,3,2,1
11,3,0.55,20,0.7122222222222221,0.4444444444444444,1.0,0.01,3,2,1
11,3,0.6000000000000001,20,0.7177777777777772,0.3333333333333333,1.0,0.02,3,2,0
11,3,0.65,20,0.7177777777777776,0.4444444444444444,1.0,0.02,3,2,1
11,3,0.7000000000000001,20,0.7388888888888888,0.3333333333333333,1.0,0.01,3,2,1
11,3,0.75,20,0.7144444444444441,0.3333333333333333,1.0,0.01,3,2,1
11,3,0.8,20,0.7233333333333332,0.3333333333333333,1.0,0.01,3,2,1
11,3,0.8500000000000001,20,0.6966666666666661,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,3,0.9,20,0.7088888888888885,0.3333333333333333,1.0,0.02,3,2,0
11,3,0.9500000000000001,20,0.7166666666666665,0.4444444444444444,1.0,0.02,3,2,1
11,3,1.0,20,0.712222222222222,0.3333333333333333,1.0,0.01,3,2,0
11,3,1.05,20,0.7144444444444439,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,3,1.1,20,0.6699999999999998,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,3,1.1500000000000001,20,0.6877777777777777,0.2222222222222222,1.0,0.01,3,2,0
11,3,1.2000000000000002,20,0.6966666666666664,0.3333333333333333,1.0,0.03,3,2,0
11,3,1.25,20,0.6944444444444435,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,3,1.3,20,0.6744444444444442,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,3,1.35,20,0.6766666666666667,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,3,1.4000000000000001,20,0.6722222222222223,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,3,1.4500000000000002,20,0.6577777777777779,0.3333333333333333,1.0,0.03,3,2,0
11,4,0.05,20,0.6044444444444443,0.3333333333333333,0.8888888888888888,0.0,3,2,2
11,4,0.1,20,0.6566666666666666,0.2222222222222222,1.0,0.01,3,2,1
11,4,0.15000000000000002,20,0.6277777777777777,0.2222222222222222,0.8888888888888888,0.0,3,2,1
11,4,0.2,20,0.6499999999999997,0.2222222222222222,0.8888888888888888,0.0,3,2,1
11,4,0.25,20,0.671111111111111,0.3333333333333333,1.0,0.01,3,2,1
11,4,0.30000000000000004,20,0.6866666666666663,0.3333333333333333,1.0,0.03,3,2,1
11,4,0.35000000000000003,20,0.6833333333333331,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,4,0.4,20,0.7222222222222219,0.3333333333333333,0.8888888888888888,0.0,3,2,1
11,4,0.45,20,0.7155555555555552,0.3333333333333333,1.0,0.02,3,2,0
11,4,0.5,20,0.7077777777777776,0.4444444444444444,1.0,0.03,3,2,0
11,4,0.55,20,0.6977777777777776,0.2222222222222222,0.8888888888888888,0.0,3,2,0
11,4,0.6000000000000001,20,0.7199999999999998,0.4444444444444444,1.0,0.02,3,2,2
11,4,0.65,20,0.7166666666666665,0.2222222222222222,1.0,0.04,3,2,0
11,4,0.7000000000000001,20,0.7333333333333333,0.5555555555555556,1.0,0.04,3,2,0
11,4,0.75,20,0.7133333333333328,0.3333333333333333,1.0,0.03,3,2,0
11,4,0.8,20,0.7099999999999995,0.3333333333333333,1.0,0.06,3,2,0
11,4,0.8500000000000001,20,0.7177777777777774,0.4444444444444444,1.0,0.02,3,2,1
11,4,0.9,20,0.7199999999999999,0.2222222222222222,1.0,0.02,3,2,0
11,4,0.9500000000000001,20,0.7166666666666663,0.3333333333333333,1.0,0.02,3,2,1
11,4,1.0,20,0.714444444444444,0.3333333333333333,1.0,0.02,3,2,1
11,4,1.05,20,0.7555555555555561,0.5555555555555556,1.0,0.03,3,2,0
11,4,1.1,20,0.6922222222222219,0.3333333333333333,1.0,0.01,3,2,0
11,4,1.1500000000000001,20,0.6833333333333332,0.3333333333333333,1.0,0.01,3,2,0
11,4,1.2000000000000002,20,0.7177777777777777,0.4444444444444444,1.0,0.01,3,2,0
11,4,1.25,20,0.6666666666666665,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,4,1.3,20,0.6944444444444442,0.4444444444444444,1.0,0.02,3,2,0
11,4,1.35,20,0.6744444444444444,0.4444444444444444,1.0,0.01,3,2,0
11,4,1.4000000000000001,20,0.6833333333333331,0.3333333333333333,1.0,0.03,3,2,0
11,4,1.4500000000000002,20,0.6866666666666665,0.3333333333333333,1.0,0.02,3,2,0
11,5,0.05,20,0.5277777777777779,0.1111111111111111,0.8888888888888888,0.0,3,2,1
11,5,0.1,20,0.5766666666666669,0.2222222222222222,1.0,0.01,3,2,1
11,5,0.15000000000000002,20,0.5733333333333335,0.2222222222222222,1.0,0.01,3,2,1
11,5,0.2,20,0.5955555555555556,0.2222222222222222,1.0,0.01,3,2,1
11,5,0.25,20,0.6377777777777777,0.2222222222222222,1.0,0.01,3,2,1
11,5,0.30000000000000004,20,0.6477777777777776,0.2222222222222222,0.8888888888888888,0.0,3,2,1
11,5,0.35000000000000003,20,0.705555555555555,0.2222222222222222,0.8888888888888888,0.0,3,2,1
11,5,0.4,20,0.6655555555555556,0.3333333333333333,1.0,0.02,3,2,0
11,5,0.45,20,0.7377777777777779,0.3333333333333333,1.0,0.04,3,2,0
11,5,0.5,20,0.7322222222222221,0.4444444444444444,1.0,0.03,3,2,1
11,5,0.55,20,0.6788888888888889,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,5,0.6000000000000001,20,0.6944444444444442,0.2222222222222222,1.0,0.01,3,2,0
11,5,0.65,20,0.72,0.3333333333333333,1.0,0.03,3,2,1
11,5,0.7000000000000001,20,0.7333333333333333,0.5555555555555556,1.0,0.01,3,2,1
11,5,0.75,20,0.712222222222222,0.3333333333333333,1.0,0.01,3,2,1
11,5,0.8,20,0.7477777777777779,0.4444444444444444,1.0,0.06,3,2,0
11,5,0.8500000000000001,20,0.7366666666666666,0.3333333333333333,1.0,0.01,3,2,1
11,5,0.9,20,0.712222222222222,0.2222222222222222,0.8888888888888888,0.0,3,2,0
11,5,0.9500000000000001,20,0.7322222222222219,0.3333333333333333,0.8888888888888888,0.0,3,2,1
11,5,1.0,20,0.7233333333333332,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,5,1.05,20,0.7422222222222224,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,5,1.1,20,0.7288888888888887,0.3333333333333333,1.0,0.03,3,2,0
11,5,1.1500000000000001,20,0.6988888888888886,0.2222222222222222,1.0,0.03,3,2,0
11,5,1.2000000000000002,20,0.7177777777777777,0.4444444444444444,1.0,0.02,3,2,1
11,5,1.25,20,0.69,0.3333333333333333,1.0,0.01,3,2,0
11,5,1.3,20,0.6766666666666663,0.3333333333333333,0.8888888888888888,0.0,3,2,1
11,5,1.35,20,0.6855555555555553,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,5,1.4000000000000001,20,0.6766666666666665,0.3333333333333333,1.0,0.01,3,2,0
11,5,1.4500000000000002,20,0.6811111111111111,0.3333333333333333,1.0,0.01,3,2,1
11,6,0.05,20,0.658888888888889,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,6,0.1,20,0.6555555555555554,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,6,0.15000000000000002,20,0.6633333333333333,0.4444444444444444,0.7777777777777778,0.0,3,2,1
11,6,0.2,20,0.6655555555555555,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,6,0.25,20,0.6466666666666666,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,6,0.30000000000000004,20,0.6355555555555553,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,6,0.35000000000000003,20,0.6688888888888888,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,6,0.4,20,0.642222222222222,0.4444444444444444,1.0,0.01,3,2,0
11,6,0.45,20,0.6688888888888888,0.3333333333333333,1.0,0.02,3,2,0
11,6,0.5,20,0.6655555555555557,0.4444444444444444,1.0,0.02,3,2,0
11,6,0.55,20,0.681111111111111,0.3333333333333333,1.0,0.02,3,2,1
11,6,0.6000000000000001,20,0.721111111111111,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,6,0.65,20,0.7099999999999995,0.3333333333333333,1.0,0.01,3,2,1
11,6,0.7000000000000001,20,0.7122222222222218,0.3333333333333333,1.0,0.01,3,2,0
11,6,0.75,20,0.6999999999999996,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,6,0.8,20,0.742222222222222,0.2222222222222222,1.0,0.04,3,2,1
11,6,0.8500000000000001,20,0.7411111111111113,0.2222222222222222,1.0,0.02,3,2,0
11,6,0.9,20,0.722222222222222,0.2222222222222222,1.0,0.01,3,2,1
11,6,0.9500000000000001,20,0.7244444444444441,0.4444444444444444,1.0,0.01,3,2,0
11,6,1.0,20,0.7399999999999999,0.4444444444444444,1.0,0.01,3,2,0
11,6,1.05,20,0.7033333333333331,0.4444444444444444,1.0,0.03,3,2,0
11,6,1.1,20,0.7033333333333333,0.3333333333333333,1.0,0.01,3,2,0
11,6,1.1500000000000001,20,0.6944444444444442,0.4444444444444444,1.0,0.01,3,2,0
11,6,1.2000000000000002,20,0.6899999999999996,0.3333333333333333,1.0,0.02,3,2,0
11,6,1.25,20,0.6822222222222222,0.4444444444444444,1.0,0.01,3,2,0
11,6,1.3,20,0.6877777777777777,0.2222222222222222,0.8888888888888888,0.0,3,2,0
11,6,1.35,20,0.7066666666666661,0.3333333333333333,1.0,0.02,3,2,0
11,6,1.4000000000000001,20,0.68,0.4444444444444444,1.0,0.01,3,2,0
11,6,1.4500000000000002,20,0.7077777777777773,0.3333333333333333,1.0,0.03,3,2,0
11,7,0.05,20,0.697777777777778,0.5555555555555556,0.8888888888888888,0.0,3,2,3
11,7,0.1,20,0.6833333333333332,0.4444444444444444,0.8888888888888888,0.0,3,2,3
11,7,0.15000000000000002,20,0.7111111111111115,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,7,0.2,20,0.7066666666666666,0.5555555555555556,0.8888888888888888,0.0,3,2,2
11,7,0.25,20,0.708888888888889,0.5555555555555556,0.8888888888888888,0.0,3,2,2
11,7,0.30000000000000004,20,0.7155555555555554,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,7,0.35000000000000003,20,0.7411111111111107,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,7,0.4,20,0.71,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,7,0.45,20,0.7022222222222227,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,7,0.5,20,0.7055555555555554,0.2222222222222222,1.0,0.01,3,2,2
11,7,0.55,20,0.7,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,7,0.6000000000000001,20,0.702222222222222,0.5555555555555556,0.8888888888888888,0.0,3,2,0
11,7,0.65,20,0.7011111111111109,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,7,0.7000000000000001,20,0.6999999999999997,0.4444444444444444,1.0,0.01,3,2,3
11,7,0.75,20,0.7144444444444443,0.4444444444444444,0.8888888888888888,0.0,3,2,1
11,7,0.8,20,0.7066666666666664,0.4444444444444444,1.0,0.02,3,2,0
11,7,0.8500000000000001,20,0.7333333333333337,0.3333333333333333,1.0,0.03,3,2,1
11,7,0.9,20,0.7144444444444441,0.3333333333333333,1.0,0.04,3,2,1
11,7,0.9500000000000001,20,0.7344444444444441,0.4444444444444444,1.0,0.02,3,2,1
11,7,1.0,20,0.7211111111111111,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,7,1.05,20,0.7233333333333333,0.3333333333333333,1.0,0.01,3,2,2
11,7,1.1,20,0.7388888888888888,0.4444444444444444,1.0,0.05,3,2,1
11,7,1.1500000000000001,20,0.693333333333333,0.3333333333333333,1.0,0.02,3,2,0
11,7,1.2000000000000002,20,0.6944444444444442,0.3333333333333333,0.8888888888888888,0.0,3,2,1
11,7,1.25,20,0.713333333333333,0.3333333333333333,1.0,0.04,3,2,0
11,7,1.3,20,0.7099999999999995,0.4444444444444444,1.0,0.01,3,2,0
11,7,1.35,20,0.6877777777777777,0.4444444444444444,1.0,0.01,3,2,0
11,7,1.4000000000000001,20,0.6955555555555553,0.4444444444444444,1.0,0.01,3,2,0
11,7,1.4500000000000002,20,0.6688888888888888,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,8,0.05,20,0.743333333333333,0.4444444444444444,1.0,0.02,3,2,0
11,8,0.1,20,0.761111111111111,0.5555555555555556,1.0,0.01,3,2,1
11,8,0.15000000000000002,20,0.7644444444444443,0.3333333333333333,1.0,0.05,3,2,1
11,8,0.2,20,0.7800000000000001,0.4444444444444444,1.0,0.07,3,2,0
11,8,0.25,20,0.8177777777777777,0.4444444444444444,1.0,0.13,3,2,0
11,8,0.30000000000000004,20,0.7988888888888889,0.3333333333333333,1.0,0.11,3,2,1
11,8,0.35000000000000003,20,0.7855555555555556,0.4444444444444444,1.0,0.07,3,2,0
11,8,0.4,20,0.786666666666667,0.4444444444444444,1.0,0.09,3,2,1
11,8,0.45,20,0.7822222222222222,0.4444444444444444,1.0,0.03,3,2,0
11,8,0.5,20,0.777777777777778,0.4444444444444444,1.0,0.07,3,2,1
11,8,0.55,20,0.7877777777777785,0.4444444444444444,1.0,0.07,3,2,0
11,8,0.6000000000000001,20,0.735555555555555,0.3333333333333333,1.0,0.03,3,2,1
11,8,0.65,20,0.7477777777777779,0.3333333333333333,1.0,0.04,3,2,0
11,8,0.7000000000000001,20,0.7500000000000001,0.4444444444444444,1.0,0.04,3,2,0
11,8,0.75,20,0.7511111111111108,0.3333333333333333,1.0,0.04,3,2,0
11,8,0.8,20,0.7444444444444441,0.3333333333333333,1.0,0.02,3,2,1
11,8,0.8500000000000001,20,0.7099999999999994,0.3333333333333333,1.0,0.04,3,2,0
11,8,0.9,20,0.7066666666666663,0.3333333333333333,1.0,0.02,3,2,0
11,8,0.9500000000000001,20,0.713333333333333,0.4444444444444444,1.0,0.03,3,2,0
11,8,1.0,20,0.7299999999999998,0.4444444444444444,1.0,0.03,3,2,0
11,8,1.05,20,0.7466666666666666,0.4444444444444444,1.0,0.04,3,2,0
11,8,1.1,20,0.717777777777777,0.4444444444444444,1.0,0.01,3,2,0
11,8,1.1500000000000001,20,0.7144444444444444,0.4444444444444444,1.0,0.02,3,2,0
11,8,1.2000000000000002,20,0.7033333333333328,0.4444444444444444,1.0,0.01,3,2,0
11,8,1.25,20,0.6911111111111106,0.3333333333333333,1.0,0.01,3,2,0
11,8,1.3,20,0.6966666666666661,0.3333333333333333,1.0,0.01,3,2,1
11,8,1.35,20,0.6744444444444443,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,8,1.4000000000000001,20,0.6877777777777773,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,8,1.4500000000000002,20,0.6966666666666665,0.4444444444444444,0.8888888888888888,0.0,3,2,0
11,9,0.05,20,0.6833333333333331,0.3333333333333333,1.0,0.06,3,2,0
11,9,0.1,20,0.7266666666666665,0.3333333333333333,1.0,0.03,3,2,0
11,9,0.15000000000000002,20,0.7166666666666665,0.3333333333333333,1.0,0.04,3,2,1
11,9,0.2,20,0.7111111111111115,0.3333333333333333,1.0,0.05,3,2,0
11,9,0.25,20,0.6966666666666668,0.3333333333333333,1.0,0.01,3,2,0
11,9,0.30000000000000004,20,0.7,0.3333333333333333,1.0,0.03,3,2,1
11,9,0.35000000000000003,20,0.7444444444444445,0.3333333333333333,1.0,0.08,3,2,1
11,9,0.4,20,0.7211111111111113,0.3333333333333333,1.0,0.07,3,2,0
11,9,0.45,20,0.7155555555555551,0.4444444444444444,1.0,0.02,3,2,0
11,9,0.5,20,0.7322222222222221,0.4444444444444444,1.0,0.04,3,2,0
11,9,0.55,20,0.7522222222222221,0.3333333333333333,1.0,0.05,3,2,0
11,9,0.6000000000000001,20,0.7266666666666662,0.3333333333333333,1.0,0.03,3,2,0
11,9,0.65,20,0.7411111111111106,0.4444444444444444,1.0,0.05,3,2,0
11,9,0.7000000000000001,20,0.7222222222222221,0.5555555555555556,1.0,0.03,3,2,1
11,9,0.75,20,0.7277777777777774,0.4444444444444444,1.0,0.04,3,2,1
11,9,0.8,20,0.7166666666666661,0.4444444444444444,1.0,0.04,3,2,0
11,9,0.8500000000000001,20,0.7088888888888885,0.3333333333333333,1.0,0.03,3,2,0
11,9,0.9,20,0.7333333333333333,0.4444444444444444,1.0,0.01,3,2,0
11,9,0.9500000000000001,20,0.721111111111111,0.4444444444444444,1.0,0.01,3,2,0
11,9,1.0,20,0.7544444444444447,0.3333333333333333,1.0,0.03,3,2,0
11,9,1.05,20,0.7022222222222219,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,9,1.1,20,0.6855555555555555,0.2222222222222222,1.0,0.01,3,2,0
11,9,1.1500000000000001,20,0.6788888888888888,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,9,1.2000000000000002,20,0.7111111111111106,0.3333333333333333,1.0,0.01,3,2,0
11,9,1.25,20,0.667777777777778,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,9,1.3,20,0.6933333333333329,0.4444444444444444,1.0,0.03,3,2,0
11,9,1.35,20,0.6988888888888883,0.3333333333333333,1.0,0.03,3,2,0
11,9,1.4000000000000001,20,0.6655555555555555,0.3333333333333333,0.8888888888888888,0.0,3,2,0
11,9,1.4500000000000002,20,0.6999999999999997,0.3333333333333333,1.0,0.01,3,2,0
12,0,0.05,20,0.6899999999999998,0.16666666666666666,0.8333333333333334,0.0,3,2,1
12,0,0.1,20,0.695,0.16666666666666666,0.8333333333333334,0.0,3,2,1
12,0,0.15000000000000002,20,0.6733333333333331,0.16666666666666666,1.0,0.02,3,2,1
12,0,0.2,20,0.7216666666666667,0.3333333333333333,1.0,0.01,3,2,0
12,0,0.25,20,0.7249999999999998,0.3333333333333333,1.0,0.09,3,2,1
12,0,0.30000000000000004,20,0.8083333333333339,0.3333333333333333,1.0,0.17,3,2,1
12,0,0.35000000000000003,20,0.753333333333333,0.3333333333333333,1.0,0.13,3,2,0
12,0,0.4,20,0.7749999999999995,0.5,1.0,0.17,3,2,1
12,0,0.45,20,0.7533333333333329,0.16666666666666666,1.0,0.1,3,2,0
12,0,0.5,20,0.7099999999999995,0.16666666666666666,1.0,0.07,3,2,0
12,0,0.55,20,0.7183333333333328,0.16666666666666666,1.0,0.11,3,2,1
12,0,0.6000000000000001,20,0.7283333333333328,0.16666666666666666,1.0,0.08,3,2,0
12,0,0.65,20,0.6916666666666659,0.16666666666666666,1.0,0.07,3,2,1
12,0,0.7000000000000001,20,0.7049999999999994,0.16666666666666666,1.0,0.07,3,2,0
12,0,0.75,20,0.743333333333333,0.0,1.0,0.12,3,2,0
12,0,0.8,20,0.7283333333333332,0.16666666666666666,1.0,0.08,3,2,0
12,0,0.8500000000000001,20,0.6616666666666664,0.16666666666666666,1.0,0.03,3,2,0
12,0,0.9,20,0.6766666666666663,0.16666666666666666,1.0,0.05,3,2,0
12,0,0.9500000000000001,20,0.6616666666666666,0.16666666666666666,1.0,0.1,3,2,0
12,0,1.0,20,0.6583333333333331,0.16666666666666666,1.0,0.07,3,2,0
12,0,1.05,20,0.581666666666667,0.16666666666666666,1.0,0.03,3,2,0
12,0,1.1,20,0.6616666666666663,0.16666666666666666,1.0,0.05,3,2,0
12,0,1.1500000000000001,20,0.6216666666666668,0.16666666666666666,1.0,0.04,3,2,0
12,0,1.2000000000000002,20,0.6083333333333335,0.0,1.0,0.01,3,2,0
12,0,1.25,20,0.5700000000000002,0.16666666666666666,1.0,0.02,3,2,0
12,0,1.3,20,0.5150000000000001,0.0,1.0,0.01,3,2,0
12,0,1.35,20,0.5683333333333336,0.16666666666666666,1.0,0.04,3,2,0
12,0,1.4000000000000001,20,0.5200000000000002,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,0,1.4500000000000002,20,0.5800000000000004,0.16666666666666666,1.0,0.02,3,2,1
12,1,0.05,20,0.5599999999999999,0.16666666666666666,0.8333333333333334,0.0,3,2,2
12,1,0.1,20,0.5016666666666667,0.0,0.8333333333333334,0.0,3,2,1
12,1,0.15000000000000002,20,0.6100000000000001,0.16666666666666666,1.0,0.01,3,2,0
12,1,0.2,20,0.6316666666666664,0.16666666666666666,1.0,0.01,3,2,1
12,1,0.25,20,0.68,0.3333333333333333,1.0,0.01,3,2,1
12,1,0.30000000000000004,20,0.6516666666666666,0.16666666666666666,1.0,0.02,3,2,1
12,1,0.35000000000000003,20,0.6466666666666664,0.0,1.0,0.05,3,2,1
12,1,0.4,20,0.6966666666666661,0.16666666666666666,1.0,0.12,3,2,0
12,1,0.45,20,0.6499999999999997,0.16666666666666666,1.0,0.07,3,2,1
12,1,0.5,20,0.6799999999999993,0.3333333333333333,1.0,0.05,3,2,0
12,1,0.55,20,0.7166666666666665,0.3333333333333333,1.0,0.07,3,2,1
12,1,0.6000000000000001,20,0.696666666666666,0.3333333333333333,1.0,0.08,3,2,1
12,1,0.65,20,0.7099999999999997,0.16666666666666666,1.0,0.1,3,2,0
12,1,0.7000000000000001,20,0.6749999999999993,0.3333333333333333,1.0,0.05,3,2,0
12,1,0.75,20,0.6716666666666659,0.3333333333333333,1.0,0.06,3,2,0
12,1,0.8,20,0.6283333333333334,0.16666666666666666,1.0,0.04,3,2,1
12,1,0.8500000000000001,20,0.6316666666666666,0.16666666666666666,1.0,0.03,3,2,0
12,1,0.9,20,0.5800000000000002,0.0,1.0,0.02,3,2,1
12,1,0.9500000000000001,20,0.5983333333333338,0.16666666666666666,1.0,0.02,3,2,0
12,1,1.0,20,0.6549999999999996,0.0,1.0,0.05,3,2,0
12,1,1.05,20,0.5733333333333335,0.16666666666666666,1.0,0.01,3,2,0
12,1,1.1,20,0.5966666666666669,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,1,1.1500000000000001,20,0.5800000000000002,0.16666666666666666,1.0,0.02,3,2,0
12,1,1.2000000000000002,20,0.6200000000000001,0.16666666666666666,1.0,0.02,3,2,0
12,1,1.25,20,0.576666666666667,0.16666666666666666,1.0,0.03,3,2,0
12,1,1.3,20,0.5783333333333336,0.16666666666666666,1.0,0.02,3,2,0
12,1,1.35,20,0.556666666666667,0.0,0.8333333333333334,0.0,3,2,0
12,1,1.4000000000000001,20,0.5533333333333339,0.0,0.8333333333333334,0.0,3,2,0
12,1,1.4500000000000002,20,0.5250000000000004,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,2,0.05,20,0.6083333333333334,0.16666666666666666,0.8333333333333334,0.0,3,2,3
12,2,0.1,20,0.6400000000000001,0.16666666666666666,0.8333333333333334,0.0,3,2,2
12,2,0.15000000000000002,20,0.7,0.3333333333333333,0.8333333333333334,0.0,3,2,1
12,2,0.2,20,0.6833333333333335,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,2,0.25,20,0.6649999999999997,0.16666666666666666,1.0,0.02,3,2,0
12,2,0.30000000000000004,20,0.6416666666666667,0.16666666666666666,1.0,0.02,3,2,1
12,2,0.35000000000000003,20,0.6783333333333332,0.16666666666666666,1.0,0.01,3,2,1
12,2,0.4,20,0.6866666666666664,0.3333333333333333,1.0,0.03,3,2,0
12,2,0.45,20,0.7099999999999995,0.3333333333333333,1.0,0.06,3,2,0
12,2,0.5,20,0.691666666666666,0.3333333333333333,1.0,0.06,3,2,0
12,2,0.55,20,0.7316666666666661,0.3333333333333333,1.0,0.14,3,2,1
12,2,0.6000000000000001,20,0.7249999999999995,0.3333333333333333,1.0,0.09,3,2,1
12,2,0.65,20,0.7199999999999998,0.16666666666666666,1.0,0.1,3,2,1
12,2,0.7000000000000001,20,0.7266666666666665,0.16666666666666666,1.0,0.12,3,2,0
12,2,0.75,20,0.7216666666666661,0.3333333333333333,1.0,0.07,3,2,0
12,2,0.8,20,0.6533333333333333,0.0,1.0,0.06,3,2,0
12,2,0.8500000000000001,20,0.6799999999999996,0.3333333333333333,1.0,0.05,3,2,0
12,2,0.9,20,0.6449999999999997,0.16666666666666666,1.0,0.08,3,2,1
12,2,0.9500000000000001,20,0.6483333333333329,0.3333333333333333,1.0,0.02,3,2,1
12,2,1.0,20,0.6483333333333331,0.3333333333333333,1.0,0.05,3,2,0
12,2,1.05,20,0.635,0.16666666666666666,1.0,0.02,3,2,0
12,2,1.1,20,0.6116666666666667,0.0,1.0,0.06,3,2,1
12,2,1.1500000000000001,20,0.5950000000000002,0.16666666666666666,1.0,0.01,3,2,0
12,2,1.2000000000000002,20,0.5933333333333335,0.16666666666666666,1.0,0.01,3,2,0
12,2,1.25,20,0.6083333333333334,0.16666666666666666,1.0,0.01,3,2,0
12,2,1.3,20,0.5833333333333336,0.16666666666666666,1.0,0.02,3,2,0
12,2,1.35,20,0.5650000000000004,0.16666666666666666,1.0,0.03,3,2,0
12,2,1.4000000000000001,20,0.5750000000000004,0.16666666666666666,1.0,0.01,3,2,0
12,2,1.4500000000000002,20,0.5566666666666671,0.16666666666666666,1.0,0.02,3,2,0
12,3,0.05,20,0.6383333333333333,0.3333333333333333,0.8333333333333334,0.0,3,2,0
12,3,0.1,20,0.6250000000000001,0.16666666666666666,0.8333333333333334,0.0,3,2,0
12,3,0.15000000000000002,20,0.665,0.16666666666666666,1.0,0.01,3,2,0
12,3,0.2,20,0.6516666666666663,0.3333333333333333,1.0,0.01,3,2,0
12,3,0.25,20,0.6599999999999997,0.16666666666666666,1.0,0.01,3,2,0
12,3,0.30000000000000004,20,0.716666666666666,0.3333333333333333,1.0,0.07,3,2,0
12,3,0.35000000000000003,20,0.7149999999999993,0.3333333333333333,1.0,0.11,3,2,0
12,3,0.4,20,0.6799999999999996,0.16666666666666666,1.0,0.03,3,2,0
12,3,0.45,20,0.6250000000000001,0.16666666666666666,1.0,0.01,3,2,0
12,3,0.5,20,0.7083333333333328,0.16666666666666666,1.0,0.06,3,2,0
12,3,0.55,20,0.6849999999999996,0.16666666666666666,1.0,0.09,3,2,0
12,3,0.6000000000000001,20,0.6749999999999993,0.3333333333333333,1.0,0.1,3,2,0
12,3,0.65,20,0.7366666666666662,0.3333333333333333,1.0,0.16,3,2,0
12,3,0.7000000000000001,20,0.7183333333333326,0.3333333333333333,1.0,0.09,3,2,0
12,3,0.75,20,0.6816666666666664,0.16666666666666666,1.0,0.05,3,2,0
12,3,0.8,20,0.7049999999999994,0.3333333333333333,1.0,0.09,3,2,0
